Name,Team,Position,Expert Rank
Jahmyr Gibbs,DET,RB,1.25
Bijan Robinson,ATL,RB,1.75
Ja'Marr Chase,CIN,WR,3.38
Puka Nacua,LAR,WR,3.88
Jaxon Smith-Njigba,SEA,WR,5.63
Christian McCaffrey,SF,RB,6.38
Amon-Ra St. Brown,DET,WR,6.63
Jonathan Taylor,IND,RB,9.63
CeeDee Lamb,DAL,WR,10.13
Justin Jefferson,MIN,WR,10.38
James Cook,BUF,RB,11.00
Ashton Jeanty,LV,RB,11.63
Chase Brown,CIN,RB,12.38
Omarion Hampton,LAC,RB,14.00
Devon Achane,MIA,RB,14.38
Saquon Barkley,PHI,RB,15.50
Kenneth Walker,KC,RB,16.13
Drake London,ATL,WR,18.75
Brock Bowers,LV,TE,19.88
Derrick Henry,BAL,RB,20.50
A.J. Brown,NE,WR,21.88
Malik Nabers,NYG,WR,22.63
Nico Collins,HOU,WR,22.75
Jeremiyah Love,ARI,RB,23.63
Rashee Rice,KC,WR,24.88
George Pickens,DAL,WR,25.63
Trey McBride,ARI,TE,28.50
Breece Hall,NYJ,RB,28.88
DeVonta Smith,PHI,WR,30.13
Chris Olave,NO,WR,31.25
Kyren Williams,LAR,RB,31.63
Javonte Williams,DAL,RB,33.13
Zay Flowers,BAL,WR,33.50
Tee Higgins,CIN,WR,33.88
Josh Allen,BUF,QB,35.38
Josh Jacobs,GB,RB,36.63
Jaylen Waddle,DEN,WR,36.63
Emeka Egbuka,TB,WR,36.88
Ladd McConkey,LAC,WR,38.63
Colston Loveland,CHI,TE,40.00
Cam Skattebo,NYG,RB,41.13
Garrett Wilson,NYJ,WR,41.88
Tetairoa McMillan,CAR,WR,41.88
Travis Etienne,NO,RB,44.63
Bucky Irving,TB,RB,46.75
Davante Adams,LAR,WR,47.25
Bhayshul Tuten,JAX,RB,47.63
David Montgomery,HOU,RB,50.25
Terry McLaurin,WAS,WR,51.63
D'Andre Swift,CHI,RB,51.88
Jameson Williams,DET,WR,51.88
Quinshon Judkins,CLE,RB,52.13
Luther Burden,CHI,WR,52.13
TreVeyon Henderson,NE,RB,53.50
Mike Evans,SF,WR,53.88
Lamar Jackson,BAL,QB,54.13
Carnell Tate,TEN,WR,56.50
Jadarian Price,SEA,RB,56.75
Rome Odunze,CHI,WR,57.13
Brian Thomas,JAX,WR,59.38
Tyler Warren,IND,TE,59.50
DJ Moore,BUF,WR,61.50
Christian Watson,GB,WR,62.63
Marvin Harrison,ARI,WR,64.25
Jordyn Tyson,NO,WR,66.25
Drake Maye,NE,QB,66.38
Jayden Daniels,WAS,QB,66.63
Joe Burrow,CIN,QB,68.13
Jaylen Warren,PIT,RB,68.25
Parker Washington,JAX,WR,71.75
Caleb Williams,CHI,QB,72.38
Jalen Hurts,PHI,QB,74.38
Tucker Kraft,GB,TE,76.13
Makai Lemon,PHI,WR,76.63
Tony Pollard,TEN,RB,77.00
Jonathon Brooks,CAR,RB,81.13
Rhamondre Stevenson,NE,RB,82.00
Quentin Johnston,LAC,WR,82.38
Sam LaPorta,DET,TE,83.38
Trevor Lawrence,JAX,QB,83.38
Jordan Addison,MIN,WR,85.00
Michael Pittman,PIT,WR,85.50
