Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.0,4,4,4,4,4,4,4
6,Jaxon Smith-Njigba,WR3,SEA,5.8,6,6,5,7,5,6,6
6,Christian McCaffrey,RB3,SF,6.0,6,5,6,5,6,7,7
7,Amon-Ra St. Brown,WR4,DET,7.5,7,8,8,6,7,8,8
10,Jonathan Taylor,RB4,IND,7.3,10,7,7,8,8,5,9
10,CeeDee Lamb,WR5,DAL,10.5,10,9,9,9,9,14,13
10,Justin Jefferson,WR6,MIN,12.0,10,11,11,11,11,16,12
11,James Cook,RB5,BUF,10.5,11,10,12,10,10,10,11
12,Ashton Jeanty,RB6,LV,12.5,12,14,15,13,12,11,10
12,Chase Brown,RB9,CIN,15.8,12,17,20,15,15,12,16
14,Devon Achane,RB7,MIA,14.3,14,12,10,18,18,9,19
14,Omarion Hampton,RB10,LAC,17.3,14,16,23,16,16,18,15
16,Saquon Barkley,RB8,PHI,14.3,16,13,18,12,13,13,17
16,Kenneth Walker,RB11,KC,18.0,16,20,21,14,14,21,18
19,Drake London,WR7,ATL,17.5,19,15,14,17,21,17,21
20,Brock Bowers,TE1,LV,19.8,20,21,24,21,20,28,5
21,Derrick Henry,RB12,BAL,19.2,21,22,19,19,17,15,23
22,A.J. Brown,WR8,NE,21.7,22,18,27,23,19,23,20
23,Nico Collins,WR9,HOU,23.7,23,26,25,20,22,25,24
23,Malik Nabers,WR13,NYG,30.0,23,27,32,31,24,33,33
24,Jeremiyah Love,RB13,ARI,24.5,24,25,13,27,26,30,26
25,Rashee Rice,WR11,KC,24.7,25,28,16,34,25,20,25
26,George Pickens,WR10,DAL,24.3,26,23,29,22,23,22,27
29,Trey McBride,TE2,ARI,21.8,29,19,17,25,29,27,14
29,Breece Hall,RB14,NYJ,29.2,29,32,22,33,28,31,29
30,DeVonta Smith,WR14,PHI,31.5,30,38,35,24,27,35,30
31,Chris Olave,WR12,NO,29.2,31,29,28,29,32,29,28
32,Kyren Williams,RB15,LAR,31.8,32,31,37,30,33,26,34
33,Javonte Williams,RB17,DAL,35.5,33,37,31,37,36,34,38
34,Zay Flowers,WR15,BAL,35.3,34,44,34,32,30,37,35
34,Tee Higgins,WR17,CIN,37.2,34,34,46,28,35,38,42
35,Josh Allen,QB1,BUF,29.7,35,24,36,26,37,19,36
37,Josh Jacobs,RB16,GB,33.0,37,30,30,36,41,24,37
37,Emeka Egbuka,WR16,TB,36.5,37,40,42,38,31,36,32
37,Jaylen Waddle,WR21,DEN,43.3,37,47,47,35,38,50,43
39,Ladd McConkey,WR20,LAC,40.3,39,39,44,42,34,44,39
40,Colston Loveland,TE3,CHI,40.0,40,41,49,39,44,45,22
41,Cam Skattebo,RB18,NYG,41.0,41,45,39,46,43,32,41
42,Garrett Wilson,WR18,NYJ,39.2,42,43,26,40,40,46,40
42,Tetairoa McMillan,WR19,CAR,39.3,42,35,33,41,39,43,45
45,Travis Etienne,RB19,NO,41.8,45,42,38,44,42,41,44
47,Bucky Irving,RB20,TB,47.2,47,36,41,59,54,40,53
47,Davante Adams,WR24,LAR,51.2,47,50,43,51,51,55,57
48,Bhayshul Tuten,RB24,JAX,54.3,48,60,59,54,50,53,50
50,David Montgomery,RB23,HOU,53.5,50,53,62,53,47,57,49
52,Terry McLaurin,WR22,WAS,48.0,52,56,45,45,46,49,47
52,Luther Burden,WR23,CHI,48.3,52,49,53,43,45,54,46
52,Quinshon Judkins,RB21,CLE,48.7,52,52,40,52,53,47,48
52,D'Andre Swift,RB22,CHI,51.0,52,58,60,47,48,42,51
52,Jameson Williams,WR25,DET,55.0,52,55,48,58,52,56,61
54,Lamar Jackson,QB2,BAL,50.3,54,33,56,48,57,39,69
54,TreVeyon Henderson,RB25,NE,57.7,54,51,61,65,56,58,55
54,Mike Evans,WR28,SF,59.7,54,59,76,55,49,63,56
57,Rome Odunze,WR27,CHI,59.3,57,65,52,57,59,64,59
57,Jadarian Price,RB26,SEA,63.8,57,69,63,66,62,60,63
57,Carnell Tate,WR30,TEN,64.5,57,62,51,68,61,80,65
59,Brian Thomas,WR33,JAX,72.8,59,71,81,70,65,79,71
60,Tyler Warren,TE4,IND,48.5,60,46,50,49,63,52,31
62,DJ Moore,WR26,BUF,55.8,62,57,54,56,55,61,52
63,Christian Watson,WR29,GB,63.2,63,70,78,50,58,69,54
64,Marvin Harrison,WR31,ARI,70.5,64,78,68,69,69,71,68
66,Drake Maye,QB3,NE,58.7,66,48,57,60,66,48,73
66,Jordyn Tyson,WR34,NO,75.3,66,73,70,76,64,97,72
67,Jayden Daniels,QB5,WAS,66.0,67,61,55,62,67,59,92
